Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
"Daryl James",DarylJa76250105,"ID 1211784762945236992",," ","Mon Dec 30 23:03:11 +0000 2019",286,2698,4,163,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1478985747608875008/40CoX6Xd_normal.jpg
"J. Nimble iii",Nimble_iii,"ID 1290117756315037696",," Its not healthy to be here. But, better to die with friends than alone I suppose.","Mon Aug 03 02:50:25 +0000 2020",773,1456,8973,20301,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1596366901399412736/VSPoIwg9_normal.jpg
"The Little Engine That Touched Himself",T3hL1ttle3ngine,"ID 1576380188853665792","Lake Titicaca, Peru"," The saga continues","Sun Oct 02 01:15:43 +0000 2022",2151,1107,10764,36853,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1585999365788819459/zUfUYNAj_normal.jpg
"Stef ?:^)B",CharliAitchi,"ID 2756151755",," 🏴󠁧󠁢󠁥󠁮󠁧󠁿✝️
💍","Sat Aug 30 19:29:06 +0000 2014",126,491,2992,3720,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1545158646480490502/HXqZ7JGD_normal.jpg
BluegrassKulak,BluegrassKulak2,"ID 1518323127205437440",," ","Sun Apr 24 20:17:11 +0000 2022",0,69,13,6,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1518324160182861825/SJJKOO09_normal.jpg
𝙷𝚞𝚗𝚐𝚛𝚢𝚂𝚙𝚎𝚌𝚝𝚛𝚎,HungrySpectre,"ID 1337878577564545027",," ","Sat Dec 12 21:54:55 +0000 2020",1355,2122,8261,51242,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1612186904488775688/wcc_MHNY_normal.jpg
expatnouveau,expatnouveau,"ID 4617855976","United States"," ","Sun Dec 27 04:20:21 +0000 2015",26,290,323,25,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1471608600888021001/BvmM3kGu_normal.jpg
"James / Grumps",jazmak99,"ID 2620506189","Squirrels Bumming  Kent "," Retired :Guitar ukulele ,happy husband. No men In Women’s safe spaces ✡️🇿🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿 British, grumpy, judgmental and sarcastic .","Wed Jun 18 17:00:15 +0000 2014",4543,4616,54305,44350,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1427951580465270790/IxfG04zS_normal.jpg
"Klaus Søren Hjelm",Hjelmren,"ID 1583528857776410626","Vissing, Randers"," 🇸🇪🇩🇰🇬🇧🇺🇸","Fri Oct 21 18:41:30 +0000 2022",6,96,22,2754,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1617034009862602752/GLDBxM5t_normal.jpg
ß,SapperfectaPhD,"ID 718921939499110400","Clown World"," Failed to menace","Sat Apr 09 22:02:02 +0000 2016",564,1028,6733,26262,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1599733721472589829/2j_xr7C1_normal.jpg
"Cum Division🇺🇸",astolfosneed,"ID 1597705721076158464","Washington, USA"," ","Tue Nov 29 21:35:25 +0000 2022",313,2711,3054,24503,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1602055911350374400/gKd7ESYP_normal.jpg
~＄ｂｉｔ．ｖａｐｏｒｓ░,BitVapors,"ID 1229847645629407232","F.E.M.A. Region V"," i live in the future, i hate it here","Tue Feb 18 19:18:31 +0000 2020",68,788,1760,6307,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1230151537684512768/22bZlRr8_normal.jpg
ToothChipper,Tooth_Chipper,"ID 1593731049024110593",," I like just about anything with a throttle or a trigger.","Fri Nov 18 22:21:21 +0000 2022",214,1101,1164,9702,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1593732412814643201/VohjvdTX_normal.jpg
"Julius Caesar Salad",brahemski,"ID 2806114976",," I came, I saw, I spooked.","Fri Sep 12 20:07:46 +0000 2014",92,488,4834,14417,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/563092062888005632/UHdz-0ni_normal.jpeg
"Back Like Scoliosis",BckLkeScoliosis,"ID 1594700702135132160",," Fleeing from the constabulary","Mon Nov 21 14:34:18 +0000 2022",22,52,280,2733,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1594701142193164288/5z7rgeCH_normal.jpg
"KᑎᑌTTᔕᗩᑕK ᒍOᑎEᔕ",knuttsackjones,"ID 3302016615",," ","Thu May 28 19:17:45 +0000 2015",37,722,36,2581,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1233434012477280257/_RQ7JTrg_normal.jpg
"Narrative - Asset Builder",BobBurnatt,"ID 1266748594104733699",," After Such Knowledge, What Forgiveness ?","Sat May 30 15:09:47 +0000 2020",628,1270,18895,22012,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1610331831533969409/ugFq3ilV_normal.jpg
"Joey Jojo Jr. Shabadoo",FarmerJefe,"ID 1374581487513706499","Everywhere and Nowhere"," From the moment I understood the weakness of my flesh, it disgusted me. I craved the strength and certainty of steel.

Pronouns are Get/Bent","Wed Mar 24 04:39:17 +0000 2021",52,94,1462,5752,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1611470453805314049/JrU3o_gu_normal.jpg
rippedpepe,rippedpepe88,"ID 1586017648751661056",," ","Fri Oct 28 15:31:09 +0000 2022",26,485,1337,2452,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1586017807887749120/t2a60LuH_normal.jpg
Anthony,BillyVador,"ID 1586018316556066818",," Sometimes I notice things.","Fri Oct 28 15:34:09 +0000 2022",36,314,269,892,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1586346364979519490/Jo2pCq_f_normal.jpg
punishedcole,punishedcoIe,"ID 1608700061294239744",," ","Fri Dec 30 05:43:43 +0000 2022",5,287,97,1332,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1608703516461207553/FsZ2V6xE_normal.jpg
"Sleepy Joe Rot Club",Sleepy_RC,"ID 1481358876737998850",," Official twitter of the soon to be launched collection of procedurally generated Sleepy Joe Rot Club NFTs. Follow for more previews, news and updates!","Wed Jan 12 20:14:24 +0000 2022",11,138,684,406,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1481442164571873285/3kaqrnZV_normal.jpg
"Dong Johnson",DwightMan17,"ID 1618383311650299904",pennsylvania," it’s up to you to hate yourself enough to change","Wed Jan 25 23:00:45 +0000 2023",54,125,59,565,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1619783023309819904/U6LJ3suI_normal.jpg
Lowerclassmid,lowerclassmid,"ID 1570147987707273225",," 💥","Wed Sep 14 20:31:01 +0000 2022",21,283,88,217,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1604156124420268032/CLk5Mqn__normal.jpg
"Senor Hot Pockets",SenorHotPockets,"ID 1581891219298439172","United States"," ","Mon Oct 17 06:14:03 +0000 2022",21,137,531,315,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1610061843644530689/uc3yVDzr_normal.jpg
"Top Goy",groakshaw,"ID 1597780375102803968",," #superstraight #pureblood #thenoticing

Galatians 4:16 -

Am I therefore become your enemy, because I tell you the truth?","Wed Nov 30 02:31:51 +0000 2022",161,452,855,672,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1609337692604473345/AC2Z4CZd_normal.jpg
"Mister Milo",MiloShropshire,"ID 1081268652245176321",," First Minister and President for Life of Milo Manor. Refusenik. Twitter’s favourite verified sweary dog","Fri Jan 04 19:18:30 +0000 2019",2116,2379,32416,43967,http://www.smallthunderdog.blog,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1613427025422979074/jAm0HDDR_normal.jpg
"Alabama Gambler",alabama_rambler,"ID 1608600133054128131",," You got to know when to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run","Thu Dec 29 23:05:46 +0000 2022",59,138,746,769,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1621178640896610304/HEkJ586U_normal.jpg
BigThinksEmoji,SJahyde,"ID 1604356709614592001",," Hyper-realistic AI generated troll demon","Sun Dec 18 06:03:53 +0000 2022",3,46,20,14,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1604356855391739905/EMJHzWTD_normal.jpg
"bro nifty birds are not real 🐦",bronifty,"ID 1330955362216923141",," hodl 🐶 reactify Ω","Mon Nov 23 19:24:38 +0000 2020",650,3056,2098,24261,https://bronifty.xyz,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1422968961679994884/fA6eIyFm_normal.jpg
"Ran Dakroyd",RanDakroyd93,"ID 1429593798712176642",," I am the greatest ever, I need a nap, Bring me a waffle cone literally want to listen to good content and occasionally contribute","Sun Aug 22 23:59:39 +0000 2021",586,4956,2257,280,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1429596050441003012/4GWCRAQQ_normal.jpg
Bumper,Bumperblimp,"ID 1513344120550563846",," ","Mon Apr 11 02:32:39 +0000 2022",19,90,14,554,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1515534939038621700/S7_vQa4G_normal.jpg
"Mike D.",Slimbreaks,"ID 2591960593","The Beach"," Smart@$$, Intellectual bear poker, conspiracy alerts. Former US. Marine, business owner, philanthropist, artist. No DMs.

Started using - Jan of 2023","Fri Jun 27 20:36:17 +0000 2014",429,1039,19368,4711,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1621552585499938817/n8c5BJiQ_normal.jpg
"🗿 Woe to those who dwell upon the earth 🗿",treblewoe,"ID 916734521374072832","🎙Podcast In Bio ➡"," Some of the Pharisees in the crowd said to him, “Teacher, rebuke your disciples.” He answered “I tell you, if these were silent, the very stones would cry out.”","Sat Oct 07 18:38:36 +0000 2017",690,248,3223,7485,https://stone-choir.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1601381968691826688/cshZQqY1_normal.jpg
"Disgusted Frog",TheSecretVendor,"ID 992900680888340480","Somewhere in the Midwest"," shitposting grandpa. 
If you're following, I assume you're prepared to see offensive posts. It's not racist if it's true.","Sat May 05 22:55:44 +0000 2018",152,716,2143,6289,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1548039145859059716/EhFUX2AN_normal.jpg
"Robert Brown",RobertB69608691,"ID 1080341452071284737",," into truth, justice, and the American way","Wed Jan 02 05:54:08 +0000 2019",256,790,9883,31919,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1081702035576246277/yK0RBNaP_normal.jpg
cunobeline,myfintwitacct,"ID 1518102155718234113","Insanity, USA"," It is moral to stand up for your culture & nation, and to preserve distinctiveness & separation amid the misguided trend toward centralization & convergence.","Sun Apr 24 05:39:08 +0000 2022",1242,3275,15671,21057,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1533827604289028097/4UFpHz9E_normal.jpg
pork_a_lator,pork_a_lator,"ID 1467340048756613125",," Proud Chud","Sun Dec 05 03:48:38 +0000 2021",13,207,116,293,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1467341336877613059/vXRopcqN_normal.jpg
Steven,Steeven7777,"ID 1613318936925245443","Baton Rouge"," Just a dude from Louisiana. Pureblood.  Ukraine is theater.  Jesus wins. Satan loses.  God Bless yall 🙏","Wed Jan 11 23:37:41 +0000 2023",164,352,2566,3772,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1613319396998680581/HNQVyOpU_normal.jpg
"BarbarianFren 🌲",FrenBarian,"ID 1616593576867278848",," ","Sat Jan 21 00:28:46 +0000 2023",320,177,246,1158,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1616855411868450819/DJd6eKRP_normal.jpg
Whackeray,MrPerkwile,"ID 1559598317843128322",," Charles Dickens didn't give me a job, so now I'm racist on the internet.","Tue Aug 16 17:49:55 +0000 2022",334,109,3394,3444,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1560769159708950535/GO2cq-A0_normal.jpg
"1776th Mess Kit Repair Battalion",1776MKRB,"ID 1613941152041865216",Deutschland," Nuked off Twitter X 2! US Army🪖retired (11B5G), GS-1896🚔retired; visited 53 countries. Reagan🐘; ✝️; MA International Relations; 1st & 2nd A; Trump 2024🇺🇸","Fri Jan 13 16:49:48 +0000 2023",1766,4860,637,1403,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1613978300963237888/KgRixKYm_normal.jpg
3MileIsland,SuedeDenimSP,"ID 1593014571429924865","Grassy knoll"," MKUltra pseudoscientist.","Wed Nov 16 22:54:20 +0000 2022",137,1826,1145,3204,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1593022352681750529/LkRJ_uux_normal.jpg
"Wall Street D",WallStreetDal,"ID 1616081052140814339",," ","Thu Jan 19 14:32:18 +0000 2023",31,61,104,271,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1616137257777348611/tTuzFlw__normal.jpg
DiverDown,DiverDo72258610,"ID 1608647024827678720","occupied SW"," Been here once upon a time .  Happy New Year","Fri Dec 30 02:12:27 +0000 2022",66,366,668,1984,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1609377471224320001/vyyHcZNR_normal.jpg
@realctresident,gburyres,"ID 3026558980",," Independent Thinker.","Mon Feb 09 14:29:01 +0000 2015",45,93,2098,3046,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1479889325538091012/01NoSr3b_normal.jpg
angelfishawakening88,aquarist88,"ID 1589388563258433537","the Ocean Blue"," I have so many questions, but I don't know which ones I can ask..

Xiled Angel. 

Bad Fish got kicked off the Reef 🤐","Sun Nov 06 22:46:03 +0000 2022",86,238,14,10156,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1589391275307974656/BSHRJkJ0_normal.jpg
"Dr President-Elect Turning Point Tim Buktu",MichiganWave,"ID 795832924537032704","In the North, On the Shore"," Nationalist.  For Strong Borders between Nations, & Self-Determination of the Founding Stocks within Nations. 
Anti-Scale, Anti-Corruption. Gab: @polarvortex42","Tue Nov 08 03:38:49 +0000 2016",2186,2817,63694,160804,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/820786483858640896/agrt9oqb_normal.jpg
"Rose Cagle",realRCagle,"ID 1586046265326014464",Murica," Christian, Military wife and mother, Grandmother, Constitutionalist, MAGA Patriot.
JESUS SAVES! GOD BLESS AMERICA! No DMs.","Fri Oct 28 17:25:08 +0000 2022",391,884,2054,17027,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1586046420586565633/Md6vAbQc_normal.png
"MF DÖÖM )ÊR(",ZeroDrippler,"ID 1612063541485514754",1995," Scale Modelling // Kraytoom // Rome Listener","Sun Jan 08 12:28:36 +0000 2023",116,210,2030,3599,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1620864263631024128/AfOOJpA0_normal.jpg
"Mark Weicher",MarkWeicher,"ID 1546563719039053824",," ","Mon Jul 11 18:35:36 +0000 2022",13,81,231,2269,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1546565810910416896/3uJl-z2p_normal.jpg
CatoTheJünger,CatoJunger,"ID 1335254696743874561","Anywhere but here"," Localism. Commentator. Scroller. Shitposter. Here to make friends and have fun. Anglo-Teuton-Gringx","Sat Dec 05 16:09:10 +0000 2020",2721,718,4738,102029,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1441039868038160392/tWaIUXBo_normal.jpg
"Dr. T PHD",NotConservativ3,"ID 1484192080087842818","Tel Aviv, IS"," ","Thu Jan 20 15:52:35 +0000 2022",61,435,57,2932,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1616583187378982915/DI06gJy5_normal.jpg
"Otter Stonks",OtterStonks,"ID 24206059",," ","Fri Mar 13 17:03:34 +0000 2009",6662,6206,71833,82405,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1355488833287151616/Z6e_6EZg_normal.jpg
"Name cannot be blank🇺🇸",JagicMan,"ID 175573984","somewhere Florida "," You dont need to know my bio
DON'T LIKE RINOS OR DEMS!
TRUMP 2024","Sat Aug 07 00:21:32 +0000 2010",1205,3549,11119,9463,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1337530841174568960/qKov3CeX_normal.jpg
"Earl J Hickey",EarlJHickey8,"ID 1351269368848658435",Denver," swm ....and NO....i'm NOT trying to be a better person...!



 swm...Denver.

 swim.

swm....Denver","Mon Jan 18 20:46:20 +0000 2021",192,812,1872,2110,,,Disabled,"Not verified",,"Not protected",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
fire_mage_3000,fire_mage_3000,"ID 1614117131762925569","megumin's lap"," anime feet cartographer - 2d supremacist - neo gastonist- journocaust camp guard - College Board SAT fascist","Sat Jan 14 04:28:28 +0000 2023",168,726,1574,6011,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1614117897215029248/Kaz2jw2m_normal.jpg
FugueState,TheFugueState,"ID 232407651","United States"," I like graphic design and making art and music and shooting stuff. Proponent of 3D-printed goonism.","Fri Dec 31 02:20:12 +0000 2010",232,1670,9400,17261,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1577755264467537921/wfYQR3IE_normal.jpg
"Humble Leaf",LeafHumble,"ID 1488949504699154433",," Gym rat. Whisky appreciator. Don't rake me, bro!","Wed Feb 02 18:56:48 +0000 2022",19,126,894,317,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1488952824654450695/NmkS7iUj_normal.jpg
"spaz 🌲",quegoul,"ID 1550348008704815104","Oregon, USA"," Cascaidian Man - Esoteric health poster ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋ ⍋","Fri Jul 22 05:12:46 +0000 2022",126,671,550,10613,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1609278433640734721/e9c_m8hw_normal.jpg
"Steve Wright",SteveWr27630793,"ID 1608956491406483458","Kentucky, USA"," Just a guy from Kentucky. Account gets nuked everytime I get over 500 followers. All tweets deleted, no record that it even existed. Unsearchable.","Fri Dec 30 22:42:08 +0000 2022",462,1721,2477,2612,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1609198060428574726/BugrQ1Ct_normal.jpg
HappyCat🐱,HappyCa24123092,"ID 1549891525542387721",," I'm not special...","Wed Jul 20 22:58:44 +0000 2022",8,145,124,320,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1549891724364898305/FpwHP14Y_normal.jpg
"Linden Arden",realgone222,"ID 1601212126059700226",," ","Fri Dec 09 13:48:29 +0000 2022",3,53,0,733,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1601212187720257536/USIMoqta_normal.png
"Mr Frog 🇷🇺",realmrfrog,"ID 1590431269770231809",," White / Christian / AF / YE24 / 🇷🇺 🤝 🇺🇸","Wed Nov 09 19:49:23 +0000 2022",295,1047,1046,8722,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1618941765570150400/HwMDI16I_normal.jpg
"bronze age sherbert",age_sherbert,"ID 1611069386319663107",," ","Thu Jan 05 18:37:41 +0000 2023",27,599,166,604,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1611069625256579094/2mrYykfm_normal.jpg
"cristina badelita",cristinabadeli1,"ID 1486839910367596544",," ","Thu Jan 27 23:14:12 +0000 2022",189,2931,0,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1486839989623132162/P9K-4KKA_normal.png
"John Casp",casp_john1993,"ID 1611172526360510466",," ","Fri Jan 06 01:27:27 +0000 2023",54,136,1230,2866,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1613383481303654400/o5aS8m_o_normal.jpg
BLAZEMUM,BLAZE_MUM2,"ID 1520038701220438020",Gaia," 🐸🇺🇸 ♉️ “mum” to 2 border collies and “Gamz” to one spoiled mini ausshole @BLAZE_MUM on (TS)","Fri Apr 29 13:54:55 +0000 2022",706,1532,1299,10170,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1520041183191388160/oQAZS4hx_normal.jpg
"Ruffian (Hard 'R')",local_ruffian,"ID 1428660640537714693",," yeah i got nothing go fuck yourself","Fri Aug 20 10:10:23 +0000 2021",82,402,291,2957,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1606478542283640833/rmVUi0zt_normal.jpg
Traveler,NeverSayDie1978,"ID 1608273003560964098",," Gen X Southern Nationalist.
RAC music enjoyer.","Thu Dec 29 01:27:12 +0000 2022",141,198,491,2327,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1612271361577172992/siuUVDr0_normal.jpg
"Ulmus procera 🌳",RoadsideElm,"ID 1548380459859513346",," Conservation status: Least concern","Sat Jul 16 18:54:20 +0000 2022",15,470,0,4175,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1615477697156730881/cpjAAzpk_normal.jpg
"Seyfullah Seyfullah Magomed",HowardAlberto1,"ID 1253079396556177408","11935 Pul-e-Surkh Rd"," Muslim. Dad. Husband. Assistant to the media relations director of the Ministry for the Propagation of Virtue and the Prevention of Vice.","Wed Apr 22 21:53:27 +0000 2020",18,163,738,1788,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1430024100106354688/e3mEMXjV_normal.jpg
DosExMakina,dosxxmaquina,"ID 1612182740115259392",," ","Sun Jan 08 20:21:49 +0000 2023",55,119,1021,1686,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1612183551713107969/3-4wX0nS_normal.jpg
KooDoo2,ken_mcmahon,"ID 1612673235233165312","cold bay"," ","Tue Jan 10 04:51:22 +0000 2023",80,358,2883,17442,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1612673433166569472/bdd0d8KG_normal.png
"Generalissimo Snake",EzhmaarSul,"ID 1265451076993646593","Vanaheim, CA"," Just a Ninja with a Rocket Launcher","Wed May 27 01:13:56 +0000 2020",911,241,3581,7292,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1612801921663778823/CEnGr3Z4_normal.jpg
"Justin Leuenberger",Justinzr8ed,"ID 384055636",," ","Mon Oct 03 00:32:10 +0000 2011",57,653,95,410,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/740355420120698880/XkPEj4Hy_normal.jpg
ℝ𝕖𝕕𝕊𝕟𝕠𝕨🌲,CrimsonFrost_,"ID 1473733867353878536",," ","Wed Dec 22 19:16:06 +0000 2021",2218,741,7144,24866,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1611069774523469846/UAGXkKHc_normal.jpg
"Tim Burr",TexasRedBowl,"ID 1610674745267163144",Texas," Back for the 5th time","Wed Jan 04 16:29:35 +0000 2023",19,71,481,2639,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1610675043725451270/EsaND8nr_normal.jpg
