"Tweet author","Tweet ID","Date posted","Tweet text",URL,Retweets,Favorited,Source
BronzeAgePerv,"ID 834685455991963648","Thu Feb 23 08:44:55 +0000 2017"," @MilkyPioneer yes steppe ponies",https://twitter.com/BronzeAgePerv/statuses/834685455991963648,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834683981991964673","Thu Feb 23 08:39:03 +0000 2017"," It's already #HandsomeThursday --Trump Border Guard cavalry patrolling wetlands to search for alien infiltration https://t.co/06nkPSkg7Z",https://twitter.com/BronzeAgePerv/statuses/834683981991964673,11,64,"Twitter Web Client"
BronzeAgePerv,"ID 834644372041977857","Thu Feb 23 06:01:39 +0000 2017"," @michaelmalice @StudCarmichael @ChadAutist it's not just drawing. Look and marvel: these are the men of #frogtwitter https://t.co/clYk69qCzd",https://twitter.com/BronzeAgePerv/statuses/834644372041977857,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 834612483692314626","Thu Feb 23 03:54:57 +0000 2017"," @SnappyIsSoHappy it existed in antiquity",https://twitter.com/BronzeAgePerv/statuses/834612483692314626,0,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834612325797752832","Thu Feb 23 03:54:19 +0000 2017"," @SnappyIsSoHappy wat is",https://twitter.com/BronzeAgePerv/statuses/834612325797752832,0,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834598191081328640","Thu Feb 23 02:58:09 +0000 2017"," RT @realDonaldTrump: ""@YoungBasedGod_g: @realDonaldTrump your dad gives good brain?? Damn""  It's called genes!",https://twitter.com/BronzeAgePerv/statuses/834598191081328640,42804,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834597571737841664","Thu Feb 23 02:55:41 +0000 2017"," RT @RealPeerReview: We harass people by citing their abstracts and retweeting their interesting tweets. https://t.co/ueoDfos3P8",https://twitter.com/BronzeAgePerv/statuses/834597571737841664,204,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834597253075591168","Thu Feb 23 02:54:25 +0000 2017"," RT @jennajameson: Just watched @billmaher for shits and giggles. You rail Trump about his grabbing pussy statement? lol I've seen you at th…",https://twitter.com/BronzeAgePerv/statuses/834597253075591168,2479,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834579152623788032","Thu Feb 23 01:42:30 +0000 2017"," RT @BreitbartNews: [Chris Cillizza opens his trenchcoat, revealing a katana] https://t.co/lfhQIvhxtg",https://twitter.com/BronzeAgePerv/statuses/834579152623788032,74,0,"Twitter for iPhone"
BronzeAgePerv,"ID 834577545056157696","Thu Feb 23 01:36:07 +0000 2017"," Catalan nationalism is worthless : half of all Muslims in Spain live in Catalonia https://t.co/X58mES4MNN",https://twitter.com/BronzeAgePerv/statuses/834577545056157696,6,37,"Twitter for iPhone"
BronzeAgePerv,"ID 834576723857567744","Thu Feb 23 01:32:51 +0000 2017"," RT @OnlineMagazin: 🆘‼️😬🔥 #Sweden: The day after the Migrant riots and unrest in #Rinkeby. Heaps of destruction, burned cars and broken glas…",https://twitter.com/BronzeAgePerv/statuses/834576723857567744,188,0,"Twitter for iPhone"
